time,mean,temp
2009-07-18 03:30:00,0.1786332767402376,11.1
2009-07-18 04:00:00,0.1691544991511035,10.9
2009-07-18 04:30:00,0.1710339558573854,11.15
2009-07-18 05:00:00,0.1799541595925297,11.4
2009-07-18 05:30:00,0.1904923599320883,11.45
2009-07-18 06:00:00,0.2337741935483871,11.5
2009-07-18 06:30:00,0.2739847198641766,11.95
2009-07-18 07:00:00,0.3249066213921902,12.4
2009-07-18 07:30:00,0.3972988115449915,12.95
2009-07-18 08:00:00,0.4691918505942274,13.5
2009-07-18 08:30:00,0.4461001697792869,13.5
2009-07-18 09:00:00,0.459560271646859,13.5
2009-07-18 09:30:00,0.453188455008489,13.25
2009-07-18 10:00:00,0.4378149405772495,13.0
2009-07-18 10:30:00,0.4239609507640068,13.6
2009-07-18 11:00:00,0.4408505942275042,14.2
2009-07-18 11:30:00,0.4461748726655348,13.65
2009-07-18 12:00:00,0.4652054329371817,13.1
2009-07-18 12:30:00,0.4815738539898132,13.55
2009-07-18 13:00:00,0.4764736842105262,14.0
2009-07-18 13:30:00,0.4293684210526315,14.45
2009-07-18 14:00:00,0.3732682512733446,14.9
2009-07-18 14:30:00,0.3599168081494057,15.5
2009-07-18 15:00:00,0.3718404074702886,16.1
2009-07-18 15:30:00,0.4099711375212224,16.55
2009-07-18 16:00:00,0.4314872665534804,17.0
2009-07-18 16:30:00,0.5018149405772496,16.3
2009-07-18 17:00:00,0.5703225806451613,15.6
2009-07-18 17:30:00,0.6199015280135823,15.4
2009-07-18 18:00:00,0.6466417657045841,15.2
2009-07-18 18:30:00,0.6063259762308998,14.8
2009-07-18 19:00:00,0.563760611205433,14.4
2009-07-18 19:30:00,0.5217011884550085,13.75
2009-07-18 20:00:00,0.5338981324278438,13.1
2009-07-18 20:30:00,0.5243938879456707,12.9
2009-07-18 21:00:00,0.5184974533106961,12.7
2009-07-18 21:30:00,0.5358438030560272,12.45
2009-07-18 22:00:00,0.5809779286926995,12.2
2009-07-18 22:30:00,0.5737894736842105,12.25
2009-07-18 23:00:00,0.5166366723259762,12.3
2009-07-18 23:30:00,0.4293853989813243,12.35
2009-07-19 00:00:00,0.3683599320882852,12.4
2009-07-19 00:30:00,0.3085042444821732,12.25
2009-07-19 01:00:00,0.2625517826825127,12.1
2009-07-19 01:30:00,0.2320152801358234,12.0
2009-07-19 02:00:00,0.2013735144312393,11.9
2009-07-19 02:30:00,0.1947606112054329,11.65
2009-07-19 03:00:00,0.1836112054329371,11.4
2009-07-19 03:30:00,0.1759864176570458,11.5
2009-07-19 04:00:00,0.1752529711375212,11.6
2009-07-19 04:30:00,0.1841935483870967,11.3
2009-07-19 05:00:00,0.1731544991511035,11.0
2009-07-19 05:30:00,0.1934125636672326,11.3
2009-07-19 06:00:00,0.2158455008488964,11.6
2009-07-19 06:30:00,0.2083752122241086,11.85
2009-07-19 07:00:00,0.2453786078098472,12.1
2009-07-19 07:30:00,0.2967470288624788,12.55
2009-07-19 08:00:00,0.368339558573854,13.0
2009-07-19 08:30:00,0.4376264855687606,13.55
2009-07-19 09:00:00,0.5147028862478779,14.1
2009-07-19 09:30:00,0.5160645161290323,14.2
2009-07-19 10:00:00,0.5321816638370118,14.3
2009-07-19 10:30:00,0.5199303904923599,14.65
2009-07-19 11:00:00,0.5651544991511035,15.0
2009-07-19 11:30:00,0.5589066213921902,15.75
2009-07-19 12:00:00,0.5663123938879456,16.5
2009-07-19 12:30:00,0.5386468590831918,16.6
2009-07-19 13:00:00,0.5799898132427843,16.7
2009-07-19 13:30:00,0.5066570458404075,16.2
2009-07-19 14:00:00,0.5179422750424448,15.7
2009-07-19 14:30:00,0.5182699490662139,16.299999999999997
2009-07-19 15:00:00,0.4903039049235993,16.9
2009-07-19 15:30:00,0.501792869269949,16.9
2009-07-19 16:00:00,0.5189100169779286,16.9
2009-07-19 16:30:00,0.5903684210526315,16.5
2009-07-19 17:00:00,0.6305025466893038,16.1
2009-07-19 17:30:00,0.6834668930390493,15.95
2009-07-19 18:00:00,0.6704210526315789,15.8
2009-07-19 18:30:00,0.6491561969439729,15.7
2009-07-19 19:00:00,0.639295415959253,15.6
2009-07-19 19:30:00,0.6352461799660442,14.85
2009-07-19 20:00:00,0.5958200339558574,14.1
2009-07-19 20:30:00,0.5992122241086587,13.45
2009-07-19 21:00:00,0.604842105263158,12.8
2009-07-19 21:30:00,0.578144312393888,12.2
2009-07-19 22:00:00,0.5627775891341257,11.6
2009-07-19 22:30:00,0.5108319185059422,11.15
2009-07-19 23:00:00,0.4655415959252971,10.7
2009-07-19 23:30:00,0.4070033955857385,10.45
2009-07-20 00:00:00,0.3772665534804754,10.2
2009-07-20 00:30:00,0.3298964346349745,10.25
2009-07-20 01:00:00,0.2915229202037351,10.3
2009-07-20 01:30:00,0.2381205432937181,9.9
2009-07-20 02:00:00,0.2147572156196944,9.5
2009-07-20 02:30:00,0.1997521222410865,9.2
2009-07-20 03:00:00,0.1919728353140916,8.9
2009-07-20 03:30:00,0.1960271646859083,8.9
2009-07-20 04:00:00,0.1780135823429541,8.9
2009-07-20 04:30:00,0.1769100169779286,9.2
2009-07-20 05:00:00,0.1747894736842105,9.5
2009-07-20 05:30:00,0.1932750424448217,9.9
2009-07-20 06:00:00,0.212471986417657,10.3
2009-07-20 06:30:00,0.2157741935483871,10.95
2009-07-20 07:00:00,0.2150509337860781,11.6
2009-07-20 07:30:00,0.2585466893039049,12.05
2009-07-20 08:00:00,0.3283582342954159,12.5
2009-07-20 08:30:00,0.3639677419354838,13.7
2009-07-20 09:00:00,0.4271969439728353,14.9
2009-07-20 09:30:00,0.5048726655348048,14.75
2009-07-20 10:00:00,0.5858285229202037,14.6
2009-07-20 10:30:00,0.6328013582342955,15.05
2009-07-20 11:00:00,0.6204312393887946,15.5
2009-07-20 11:30:00,0.6335500848896435,16.2
2009-07-20 12:00:00,0.6535619694397283,16.9
2009-07-20 12:30:00,0.6397300509337861,16.9
2009-07-20 13:00:00,0.6373870967741936,16.9
2009-07-20 13:30:00,0.6013870967741936,17.0
2009-07-20 14:00:00,0.5447181663837012,17.1
2009-07-20 14:30:00,0.5411952461799661,16.9
2009-07-20 15:00:00,0.5347266553480475,16.7
2009-07-20 15:30:00,0.4996078098471986,16.3
2009-07-20 16:00:00,0.4994923599320883,15.9
2009-07-20 16:30:00,0.5613344651952461,15.9
2009-07-20 17:00:00,0.5562258064516129,15.9
2009-07-20 17:30:00,0.5792173174872666,15.8
2009-07-20 18:00:00,0.5623514431239389,15.7
2009-07-20 18:30:00,0.563151103565365,14.95
2009-07-20 19:00:00,0.5471578947368422,14.2
2009-07-20 19:30:00,0.5212003395585739,13.8
2009-07-20 20:00:00,0.5161086587436333,13.4
2009-07-20 20:30:00,0.5304617996604415,12.95
2009-07-20 21:00:00,0.5521561969439729,12.5
2009-07-20 21:30:00,0.5709626485568761,12.35
2009-07-20 22:00:00,0.5447453310696095,12.2
2009-07-20 22:30:00,0.5329354838709678,12.1
2009-07-20 23:00:00,0.4769864176570458,12.0
2009-07-20 23:30:00,0.4111341256366723,12.55
2009-07-21 00:00:00,0.3436383701188454,13.1
2009-07-21 00:30:00,0.2776587436332767,13.0
2009-07-21 01:00:00,0.2378081494057724,12.9
2009-07-21 01:30:00,0.2079405772495755,13.05
2009-07-21 02:00:00,0.1985568760611205,13.2
2009-07-21 02:30:00,0.182578947368421,13.4
2009-07-21 03:00:00,0.176132427843803,13.6
2009-07-21 03:30:00,0.1759847198641765,13.8
2009-07-21 04:00:00,0.1776519524617996,14.0
2009-07-21 04:30:00,0.1778488964346349,13.9
2009-07-21 05:00:00,0.1772054329371816,13.8
2009-07-21 05:30:00,0.2058438030560271,13.55
2009-07-21 06:00:00,0.2428658743633276,13.3
2009-07-21 06:30:00,0.274641765704584,13.4
2009-07-21 07:00:00,0.3047691001697792,13.5
2009-07-21 07:30:00,0.3559252971137521,14.1
2009-07-21 08:00:00,0.4258624787775891,14.7
2009-07-21 08:30:00,0.4494006791171477,14.95
2009-07-21 09:00:00,0.4587368421052632,15.2
2009-07-21 09:30:00,0.4745823429541596,15.5
2009-07-21 10:00:00,0.4744991511035654,15.8
2009-07-21 10:30:00,0.4481120543293718,15.95
2009-07-21 11:00:00,0.4749830220713072,16.1
2009-07-21 11:30:00,0.4601324278438031,16.6
2009-07-21 12:00:00,0.4912988115449915,17.1
2009-07-21 12:30:00,0.509383701188455,16.85
2009-07-21 13:00:00,0.478623089983022,16.6
2009-07-21 13:30:00,0.411018675721562,15.95
2009-07-21 14:00:00,0.3958811544991511,15.3
2009-07-21 14:30:00,0.3877487266553481,15.2
2009-07-21 15:00:00,0.3864923599320883,15.1
2009-07-21 15:30:00,0.4180730050933786,15.25
2009-07-21 16:00:00,0.450088285229202,15.4
2009-07-21 16:30:00,0.524376910016978,15.85
2009-07-21 17:00:00,0.5917775891341257,16.3
2009-07-21 17:30:00,0.6348607809847199,15.05
2009-07-21 18:00:00,0.616,13.8
2009-07-21 18:30:00,0.6214651952461799,13.95
2009-07-21 19:00:00,0.607918505942275,14.1
2009-07-21 19:30:00,0.5943259762308998,13.8
2009-07-21 20:00:00,0.5449728353140917,13.5
2009-07-21 20:30:00,0.5167979626485569,13.25
2009-07-21 21:00:00,0.5591612903225807,13.0
2009-07-21 21:30:00,0.542276740237691,13.0
2009-07-21 22:00:00,0.5898251273344651,13.0
2009-07-21 22:30:00,0.5716587436332767,13.1
2009-07-21 23:00:00,0.4915178268251273,13.2
2009-07-21 23:30:00,0.4034601018675721,13.0
2009-07-22 00:00:00,0.3388896434634974,12.8
2009-07-22 00:30:00,0.2677691001697793,12.25
2009-07-22 01:00:00,0.2327351443123938,11.7
2009-07-22 01:30:00,0.2039507640067911,12.2
2009-07-22 02:00:00,0.1849286926994906,12.7
2009-07-22 02:30:00,0.18130220713073,12.8
2009-07-22 03:00:00,0.1740797962648557,12.9
2009-07-22 03:30:00,0.1681561969439728,12.9
2009-07-22 04:00:00,0.1668777589134125,12.9
2009-07-22 04:30:00,0.1786044142614601,12.95
2009-07-22 05:00:00,0.1848404074702886,13.0
2009-07-22 05:30:00,0.2086960950764006,13.05
2009-07-22 06:00:00,0.2390780984719864,13.1
2009-07-22 06:30:00,0.2778251273344652,13.3
2009-07-22 07:00:00,0.3123735144312394,13.5
2009-07-22 07:30:00,0.3464668930390492,13.8
2009-07-22 08:00:00,0.4545212224108659,14.1
2009-07-22 08:30:00,0.4678353140916808,14.55
2009-07-22 09:00:00,0.4701358234295416,15.0
2009-07-22 09:30:00,0.4189541595925297,15.35
2009-07-22 10:00:00,0.4443106960950764,15.7
2009-07-22 10:30:00,0.4564210526315789,16.1
2009-07-22 11:00:00,0.4706451612903225,16.5
2009-07-22 11:30:00,0.505741935483871,16.75
2009-07-22 12:00:00,0.4757640067911715,17.0
2009-07-22 12:30:00,0.5231460101867572,17.45
2009-07-22 13:00:00,0.5012054329371817,17.9
2009-07-22 13:30:00,0.4816027164685908,17.35
2009-07-22 14:00:00,0.4628030560271647,16.8
2009-07-22 14:30:00,0.4364753820033956,16.9
2009-07-22 15:00:00,0.421685908319185,17.0
2009-07-22 15:30:00,0.3955721561969439,17.55
2009-07-22 16:00:00,0.4621392190152801,18.1
2009-07-22 16:30:00,0.5591307300509337,17.700000000000003
2009-07-22 17:00:00,0.6464668930390493,17.3
2009-07-22 17:30:00,0.7186078098471986,17.15
2009-07-22 18:00:00,0.6849677419354839,17.0
2009-07-22 18:30:00,0.6417113752122241,16.4
2009-07-22 19:00:00,0.5875263157894737,15.8
2009-07-22 19:30:00,0.5719439728353141,14.95
2009-07-22 20:00:00,0.5516926994906621,14.1
2009-07-22 20:30:00,0.5384567062818336,13.75
2009-07-22 21:00:00,0.5413752122241087,13.4
2009-07-22 21:30:00,0.5648692699490663,13.3
2009-07-22 22:00:00,0.5866943972835313,13.2
2009-07-22 22:30:00,0.5743242784380306,13.0
2009-07-22 23:00:00,0.5283972835314091,12.8
2009-07-22 23:30:00,0.4426910016977928,12.35
2009-07-23 00:00:00,0.3349915110356536,11.9
2009-07-23 00:30:00,0.2789388794567062,11.95
2009-07-23 01:00:00,0.229365025466893,12.0
2009-07-23 01:30:00,0.2003242784380305,11.75
2009-07-23 02:00:00,0.1863955857385398,11.5
2009-07-23 02:30:00,0.1743310696095076,11.6
2009-07-23 03:00:00,0.1712512733446519,11.7
2009-07-23 03:30:00,0.1739490662139219,11.7
2009-07-23 04:00:00,0.1621918505942275,11.7
2009-07-23 04:30:00,0.1748998302207131,11.2
2009-07-23 05:00:00,0.1714821731748726,10.7
2009-07-23 05:30:00,0.2075466893039049,11.0
2009-07-23 06:00:00,0.233918505942275,11.3
2009-07-23 06:30:00,0.2932631578947368,11.95
2009-07-23 07:00:00,0.3296298811544991,12.6
2009-07-23 07:30:00,0.3804159592529711,13.1
2009-07-23 08:00:00,0.4295432937181664,13.6
2009-07-23 08:30:00,0.4562003395585738,14.0
2009-07-23 09:00:00,0.494383701188455,14.4
2009-07-23 09:30:00,0.4712835314091681,13.6
2009-07-23 10:00:00,0.4470152801358233,12.8
2009-07-23 10:30:00,0.4378879456706281,13.5
2009-07-23 11:00:00,0.4288149405772495,14.2
2009-07-23 11:30:00,0.4763803056027165,13.5
2009-07-23 12:00:00,0.5108896434634974,12.8
2009-07-23 12:30:00,0.5215449915110356,13.9
2009-07-23 13:00:00,0.4689915110356536,15.0
2009-07-23 13:30:00,0.4352359932088285,14.3
2009-07-23 14:00:00,0.4528726655348047,13.6
2009-07-23 14:30:00,0.410509337860781,14.8
2009-07-23 15:00:00,0.4443073005093378,16.0
2009-07-23 15:30:00,0.406239388794567,15.85
2009-07-23 16:00:00,0.4504414261460102,15.7
2009-07-23 16:30:00,0.5378319185059423,15.15
2009-07-23 17:00:00,0.6211935483870967,14.6
2009-07-23 17:30:00,0.678572156196944,14.85
2009-07-23 18:00:00,0.6556893039049236,15.1
2009-07-23 18:30:00,0.6213548387096774,14.2
2009-07-23 19:00:00,0.6273259762308998,13.3
2009-07-23 19:30:00,0.5566994906621392,12.75
2009-07-23 20:00:00,0.5358811544991511,12.2
2009-07-23 20:30:00,0.5361001697792869,11.8
2009-07-23 21:00:00,0.5421595925297114,11.4
2009-07-23 21:30:00,0.5353106960950764,10.95
2009-07-23 22:00:00,0.5798098471986417,10.5
2009-07-23 22:30:00,0.5684601018675721,10.4
2009-07-23 23:00:00,0.5068658743633276,10.3
2009-07-23 23:30:00,0.409723259762309,9.75
2009-07-24 00:00:00,0.3343412563667232,9.2
2009-07-24 00:30:00,0.2695263157894736,9.2
2009-07-24 01:00:00,0.2387164685908319,9.2
2009-07-24 01:30:00,0.2135280135823429,9.6
2009-07-24 02:00:00,0.1993293718166383,10.0
2009-07-24 02:30:00,0.1910526315789473,10.0
2009-07-24 03:00:00,0.174132427843803,10.0
2009-07-24 03:30:00,0.1851069609507639,10.0
2009-07-24 04:00:00,0.182320882852292,10.0
2009-07-24 04:30:00,0.1837775891341256,10.05
2009-07-24 05:00:00,0.1841595925297113,10.1
2009-07-24 05:30:00,0.201874363327674,10.35
2009-07-24 06:00:00,0.2355059422750424,10.6
2009-07-24 06:30:00,0.2945874363327674,11.3
2009-07-24 07:00:00,0.3268217317487266,12.0
2009-07-24 07:30:00,0.3881969439728353,12.9
2009-07-24 08:00:00,0.4496179966044142,13.8
2009-07-24 08:30:00,0.4511595925297114,14.4
2009-07-24 09:00:00,0.4710237691001697,15.0
2009-07-24 09:30:00,0.4705432937181663,15.65
2009-07-24 10:00:00,0.4610848896434635,16.3
2009-07-24 10:30:00,0.4115382003395586,16.700000000000003
2009-07-24 11:00:00,0.4360288624787776,17.1
2009-07-24 11:30:00,0.4457079796264855,16.55
2009-07-24 12:00:00,0.4423938879456706,16.0
2009-07-24 12:30:00,0.469258064516129,15.9
2009-07-24 13:00:00,0.4774312393887945,15.8
2009-07-24 13:30:00,0.4362631578947368,16.15
2009-07-24 14:00:00,0.3905212224108658,16.5
2009-07-24 14:30:00,0.4084006791171477,17.65
2009-07-24 15:00:00,0.4263769100169779,18.8
2009-07-24 15:30:00,0.4192122241086587,18.1
2009-07-24 16:00:00,0.4638896434634974,17.4
2009-07-24 16:30:00,0.4828404074702885,17.1
2009-07-24 17:00:00,0.5349966044142614,16.8
2009-07-24 17:30:00,0.674723259762309,16.3
2009-07-24 18:00:00,0.6984634974533107,15.8
2009-07-24 18:30:00,0.66239558573854,15.85
2009-07-24 19:00:00,0.5791358234295416,15.9
2009-07-24 19:30:00,0.5525687606112055,15.5
2009-07-24 20:00:00,0.5691578947368421,15.1
2009-07-24 20:30:00,0.5926196943972836,14.6
2009-07-24 21:00:00,0.5770152801358235,14.1
2009-07-24 21:30:00,0.5986587436332768,13.8
2009-07-24 22:00:00,0.6176706281833616,13.5
2009-07-24 22:30:00,0.5786689303904924,13.35
2009-07-24 23:00:00,0.5096044142614601,13.2
2009-07-24 23:30:00,0.4401901528013582,12.95
2009-07-25 00:00:00,0.3231663837011884,12.7
2009-07-25 00:30:00,0.2684957555178268,11.8
2009-07-25 01:00:00,0.2229337860780984,10.9
2009-07-25 01:30:00,0.1992665534804753,10.95
2009-07-25 02:00:00,0.1872614601018675,11.0
2009-07-25 02:30:00,0.1825331069609507,10.55
2009-07-25 03:00:00,0.1734634974533107,10.1
2009-07-25 03:30:00,0.1755857385398981,10.75
2009-07-25 04:00:00,0.1738319185059422,11.4
2009-07-25 04:30:00,0.1806977928692699,11.6
2009-07-25 05:00:00,0.1766315789473684,11.8
2009-07-25 05:30:00,0.1915653650254669,12.05
2009-07-25 06:00:00,0.2461544991511036,12.3
2009-07-25 06:30:00,0.2804312393887945,12.6
2009-07-25 07:00:00,0.3556977928692699,12.9
2009-07-25 07:30:00,0.3671341256366723,13.3
2009-07-25 08:00:00,0.4546740237691001,13.7
2009-07-25 08:30:00,0.484874363327674,14.55
2009-07-25 09:00:00,0.4688387096774193,15.4
2009-07-25 09:30:00,0.4619677419354838,15.45
2009-07-25 10:00:00,0.4555942275042445,15.5
2009-07-25 10:30:00,0.4795551782682513,16.3
2009-07-25 11:00:00,0.4048081494057725,17.1
2009-07-25 11:30:00,0.4246434634974533,16.65
2009-07-25 12:00:00,0.4230967741935484,16.2
2009-07-25 12:30:00,0.4779779286926995,16.299999999999997
2009-07-25 13:00:00,0.46483701188455,16.4
2009-07-25 13:30:00,0.4186926994906621,17.0
2009-07-25 14:00:00,0.4393056027164685,17.6
2009-07-25 14:30:00,0.4291290322580645,17.25
2009-07-25 15:00:00,0.4447707979626486,16.9
2009-07-25 15:30:00,0.4494261460101867,16.299999999999997
2009-07-25 16:00:00,0.4806468590831918,15.7
2009-07-25 16:30:00,0.4844923599320883,15.6
2009-07-25 17:00:00,0.5524380305602717,15.5
2009-07-25 17:30:00,0.5784634974533106,15.1
2009-07-25 18:00:00,0.7076247877758913,14.7
2009-07-25 18:30:00,0.6960118845500849,14.6
2009-07-25 19:00:00,0.6080169779286927,14.5
2009-07-25 19:30:00,0.5620509337860781,14.35
2009-07-25 20:00:00,0.5860220713073006,14.2
2009-07-25 20:30:00,0.5662478777589134,14.1
2009-07-25 21:00:00,0.52493039049236,14.0
2009-07-25 21:30:00,0.5260254668930391,13.8
2009-07-25 22:00:00,0.5420458404074703,13.6
2009-07-25 22:30:00,0.5460475382003396,13.7
2009-07-25 23:00:00,0.5166468590831919,13.8
2009-07-25 23:30:00,0.449774193548387,13.55
2009-07-26 00:00:00,0.3723769100169779,13.3
2009-07-26 00:30:00,0.3114668930390492,13.3
2009-07-26 01:00:00,0.2682835314091681,13.3
2009-07-26 01:30:00,0.2321205432937181,13.55
2009-07-26 02:00:00,0.2078013582342954,13.8
2009-07-26 02:30:00,0.1871494057724957,13.45
2009-07-26 03:00:00,0.1795398981324278,13.1
2009-07-26 03:30:00,0.1896095076400679,12.8
2009-07-26 04:00:00,0.1828013582342954,12.5
2009-07-26 04:30:00,0.1857911714770798,12.45
